,id,carat,cut,color,clarity,depth,table,x,y,z,city
6412,6412,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.09,3.23,Antwerp
6413,6413,0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,Dubai
6414,6414,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.4,2.72,Amsterdam
6415,6415,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,Kimberly
6416,6416,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,Antwerp
6417,6417,0.4,Ideal,F,VVS2,60.1,57.0,4.78,4.83,2.89,Luxembourg
6418,6418,2.72,Fair,J,I1,68.2,56.0,8.46,8.43,5.76,Zurich
6419,6419,1.11,Ideal,I,SI1,62.3,58.0,6.6,6.65,4.13,Paris
6420,6420,1.66,Very Good,E,SI1,61.7,58.0,7.52,7.59,4.66,Kimberly
6421,6421,0.35,Premium,H,SI1,61.3,55.0,4.58,4.55,2.8,Zurich
6422,6422,1.12,Ideal,J,SI1,62.4,57.0,6.65,6.6,4.14,Las Vegas
6423,6423,0.58,Ideal,E,VS2,60.9,59.0,5.36,5.44,3.29,Antwerp
6424,6424,0.7,Good,F,SI2,64.3,57.0,5.6,5.53,3.58,New York City
6425,6425,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,Surat
6426,6426,0.5,Good,D,VS2,64.0,56.0,5.02,5.04,3.22,Antwerp
6427,6427,1.01,Good,E,SI2,63.2,59.0,6.34,6.38,4.02,Madrid
6428,6428,0.4,Ideal,E,VS2,62.4,55.0,4.71,4.74,2.95,Paris
6429,6429,0.41,Good,E,SI2,63.3,56.0,4.69,4.73,2.98,Antwerp
6430,6430,0.48,Ideal,G,VS1,61.9,55.0,5.02,5.06,3.12,Amsterdam
6431,6431,1.21,Premium,H,VS1,62.3,58.0,6.77,6.84,4.24,New York City
6432,6432,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,Las Vegas
6433,6433,1.14,Very Good,G,VS2,63.2,58.0,6.67,6.63,4.2,Madrid
6434,6434,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,Zurich
6435,6435,0.33,Ideal,D,VS2,60.3,55.0,4.5,4.52,2.72,Zurich
6436,6436,0.71,Fair,D,SI1,65.1,59.0,5.59,5.56,3.63,New York City
6437,6437,0.7,Ideal,J,VS1,62.2,56.0,5.67,5.71,3.54,Las Vegas
6438,6438,0.3,Premium,H,VS2,62.6,58.0,4.28,4.22,2.66,Luxembourg
6439,6439,0.75,Ideal,I,VS1,61.9,54.1,5.82,5.85,3.61,Surat
6440,6440,2.07,Ideal,G,SI2,62.5,55.0,8.2,8.13,5.11,Tel Aviv
6441,6441,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,Tel Aviv
6442,6442,0.66,Ideal,H,SI1,60.9,55.0,5.63,5.7,3.45,Paris
6443,6443,0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68,Zurich
6444,6444,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,London
6445,6445,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.32,2.66,Dubai
6446,6446,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,Las Vegas
6447,6447,1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22,Antwerp
6448,6448,1.25,Very Good,E,VS1,61.5,59.0,6.91,6.95,4.26,Paris
6449,6449,0.37,Good,F,SI1,63.7,55.0,4.55,4.59,2.91,Kimberly
6450,6450,1.0,Good,G,SI1,63.3,60.0,6.24,6.33,3.98,New York City
6451,6451,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,New York City
6452,6452,1.01,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,Antwerp
6453,6453,0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,New York City
6454,6454,1.62,Ideal,I,VVS1,61.5,58.0,7.54,7.56,4.64,Paris
6455,6455,1.02,Premium,G,VVS2,62.6,59.0,6.41,6.46,4.03,Surat
6456,6456,0.28,Very Good,D,VS1,61.7,58.0,4.19,4.24,2.6,Surat
6457,6457,0.4,Premium,G,VS2,60.4,58.0,4.75,4.78,2.88,Amsterdam
6458,6458,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.2,3.22,Luxembourg
6459,6459,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98,Paris
6460,6460,2.06,Very Good,F,I1,58.7,61.0,8.31,8.33,4.88,London
6461,6461,1.01,Very Good,D,VVS2,60.2,58.0,6.51,6.57,3.94,Madrid
6462,6462,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,Amsterdam
6463,6463,0.41,Ideal,H,SI1,61.2,57.0,4.76,4.78,2.92,Dubai
6464,6464,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,New York City
6465,6465,0.7,Very Good,G,I1,63.1,56.0,5.6,5.51,3.51,Antwerp
6466,6466,1.05,Premium,I,SI2,60.2,61.0,6.64,6.61,3.99,London
6467,6467,1.54,Premium,G,SI2,61.5,61.0,7.42,7.35,4.54,Madrid
6468,6468,1.05,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,Kimberly
6469,6469,1.0,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,Tel Aviv
6470,6470,0.35,Ideal,I,VVS2,61.5,55.0,4.56,4.58,2.81,Tel Aviv
6471,6471,0.33,Ideal,F,IF,61.2,56.0,4.48,4.5,2.75,London
6472,6472,0.7,Very Good,I,VS2,61.1,60.0,5.67,5.75,3.49,Tel Aviv
6473,6473,0.74,Fair,H,VS2,66.1,61.0,5.6,5.57,3.69,Kimberly
6474,6474,0.31,Very Good,J,SI1,58.1,62.0,4.44,4.47,2.59,New York City
6475,6475,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,Dubai
6476,6476,0.52,Ideal,F,VVS1,61.9,55.0,5.17,5.2,3.21,Dubai
6477,6477,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,Zurich
6478,6478,1.0,Premium,G,VS2,61.6,58.0,6.39,6.43,3.95,Las Vegas
6479,6479,2.2,Premium,G,SI2,60.4,60.0,8.44,8.36,5.08,Paris
6480,6480,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,Luxembourg
6481,6481,0.7,Ideal,E,SI1,62.6,55.0,5.62,5.66,3.53,Surat
6482,6482,0.41,Ideal,J,IF,62.1,54.0,4.78,4.81,2.98,New York City
6483,6483,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,Luxembourg
6484,6484,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,Luxembourg
6485,6485,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,Tel Aviv
6486,6486,0.83,Premium,D,SI2,62.7,56.0,6.01,5.98,3.76,Antwerp
6487,6487,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.71,2.97,Luxembourg
6488,6488,1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,Dubai
6489,6489,1.61,Ideal,F,SI1,62.6,58.0,7.44,7.48,4.67,Kimberly
6490,6490,2.1,Premium,H,SI2,60.4,59.0,8.28,8.33,5.02,New York City
6491,6491,1.0,Premium,G,VS1,60.6,59.0,6.42,6.48,3.91,Antwerp
6492,6492,0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,Kimberly
6493,6493,2.0,Good,H,SI2,63.6,57.0,8.01,7.97,5.08,Dubai
6494,6494,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,London
6495,6495,0.23,Very Good,G,VVS1,61.5,56.0,3.92,3.96,2.42,Las Vegas
6496,6496,1.01,Very Good,F,SI2,62.7,55.0,6.32,6.4,3.99,Paris
6497,6497,0.33,Ideal,E,SI1,61.9,57.0,4.43,4.46,2.75,Surat
6498,6498,0.71,Fair,F,VS1,57.3,67.0,5.96,5.76,3.36,Madrid
6499,6499,1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,Zurich
6500,6500,0.38,Premium,G,VS1,61.9,59.0,4.67,4.63,2.88,Kimberly
6501,6501,0.34,Ideal,G,VVS1,62.1,57.0,4.45,4.47,2.77,Antwerp
6502,6502,0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,Kimberly
6503,6503,0.3,Ideal,D,VVS2,62.0,53.0,4.33,4.35,2.69,Madrid
6504,6504,1.08,Ideal,G,SI2,61.9,57.0,6.55,6.57,4.06,London
6505,6505,1.5,Fair,G,SI2,64.7,55.0,7.16,7.13,4.62,Madrid
6506,6506,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,Madrid
6507,6507,1.51,Very Good,J,SI1,63.5,58.0,7.29,7.24,4.61,Surat
6508,6508,0.8,Premium,F,SI1,62.7,58.0,5.91,5.93,3.71,Kimberly
6509,6509,0.31,Good,D,SI1,63.7,54.0,4.31,4.35,2.76,Madrid
6510,6510,0.5,Very Good,E,VS2,61.8,57.0,5.05,5.11,3.14,Kimberly
6511,6511,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,Antwerp
6512,6512,0.7,Ideal,G,SI2,61.2,56.0,5.73,5.78,3.52,Madrid
6513,6513,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,New York City
6514,6514,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,Luxembourg
6515,6515,1.5,Very Good,F,VS1,61.9,58.0,7.34,7.4,4.56,Luxembourg
6516,6516,0.6,Very Good,H,SI1,63.1,60.0,5.3,5.35,3.36,Surat
6517,6517,1.07,Premium,G,VS2,62.1,58.0,6.55,6.59,4.08,Paris
6518,6518,1.23,Ideal,H,SI2,62.1,56.0,6.85,6.82,4.24,Dubai
6519,6519,0.4,Good,H,VS1,63.4,58.0,4.74,4.66,2.98,Kimberly
6520,6520,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,Antwerp
6521,6521,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0,Dubai
6522,6522,0.29,Premium,F,SI1,62.4,58.0,4.26,4.24,2.65,Las Vegas
6523,6523,0.3,Very Good,G,VVS2,63.0,57.0,4.28,4.32,2.71,New York City
6524,6524,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,Las Vegas
6525,6525,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,Paris
6526,6526,1.47,Very Good,J,VVS2,62.6,60.0,7.17,7.24,4.51,Zurich
6527,6527,2.01,Ideal,I,SI1,62.5,57.0,8.08,8.01,5.03,Surat
6528,6528,0.41,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,Kimberly
6529,6529,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,London
6530,6530,0.4,Very Good,G,SI2,63.4,59.0,4.66,4.64,2.95,Antwerp
6531,6531,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,Kimberly
6532,6532,1.22,Ideal,G,VS2,61.4,56.0,6.9,6.88,4.23,Surat
6533,6533,1.1,Ideal,I,VS1,61.7,57.0,6.65,6.62,4.09,Surat
6534,6534,0.7,Very Good,D,VS2,61.8,55.0,5.68,5.72,3.52,Dubai
6535,6535,0.37,Premium,I,VS2,61.1,59.0,4.65,4.58,2.82,New York City
6536,6536,0.5,Ideal,G,VS2,62.2,54.0,5.12,5.07,3.17,Antwerp
6537,6537,0.34,Very Good,I,SI1,61.3,61.0,4.45,4.49,2.74,Las Vegas
6538,6538,0.42,Premium,D,VS1,60.8,60.0,4.84,4.87,2.95,Antwerp
6539,6539,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,Kimberly
6540,6540,2.0,Fair,H,SI1,65.1,59.0,7.83,7.77,5.08,Paris
6541,6541,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.39,3.35,London
6542,6542,1.2,Very Good,E,VVS2,63.2,56.0,6.73,6.78,4.27,London
6543,6543,0.23,Very Good,D,VVS2,62.0,58.0,3.94,3.96,2.45,Tel Aviv
6544,6544,1.55,Very Good,G,VS2,63.1,57.0,7.36,7.31,4.63,Las Vegas
6545,6545,0.87,Ideal,E,SI1,61.5,57.0,6.12,6.15,3.77,Las Vegas
6546,6546,0.42,Ideal,I,VVS1,62.7,55.0,4.77,4.8,3.0,Dubai
6547,6547,1.28,Premium,G,VS1,60.9,58.0,7.09,7.01,4.29,Kimberly
6548,6548,0.55,Very Good,E,VVS2,59.6,59.0,5.32,5.39,3.19,Zurich
6549,6549,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.27,2.68,Tel Aviv
6550,6550,0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,Amsterdam
6551,6551,0.31,Ideal,D,SI1,61.8,57.0,4.33,4.37,2.69,Zurich
6552,6552,2.0,Very Good,H,SI1,62.2,57.0,7.97,8.08,4.99,Kimberly
6553,6553,0.33,Good,G,IF,57.9,60.0,4.55,4.57,2.64,Surat
6554,6554,0.38,Ideal,E,IF,62.7,55.0,4.61,4.67,2.91,Kimberly
6555,6555,0.51,Ideal,D,VS1,62.4,57.0,5.09,5.13,3.19,Kimberly
6556,6556,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,Luxembourg
6557,6557,1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16,Kimberly
6558,6558,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,Kimberly
6559,6559,2.07,Ideal,F,SI2,61.5,55.0,8.23,8.28,5.08,Dubai
6560,6560,0.82,Ideal,I,VS1,61.6,56.0,6.05,6.01,3.72,Kimberly
6561,6561,1.5,Ideal,H,VS1,62.1,57.0,7.37,7.23,4.53,Antwerp
6562,6562,0.38,Very Good,E,SI1,61.2,59.0,4.64,4.67,2.85,Zurich
6563,6563,0.45,Premium,E,VS1,60.8,60.0,4.94,4.9,2.99,Zurich
6564,6564,0.9,Fair,F,VS2,64.4,53.0,6.08,6.04,3.9,Surat
6565,6565,0.62,Ideal,D,SI1,60.8,59.0,5.48,5.5,3.34,Las Vegas
6566,6566,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,Tel Aviv
6567,6567,0.91,Fair,D,VS2,64.5,55.0,6.24,6.07,3.97,Antwerp
6568,6568,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,Amsterdam
6569,6569,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,Amsterdam
6570,6570,1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03,Amsterdam
6571,6571,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,Madrid
6572,6572,1.24,Very Good,F,VVS1,62.7,61.0,6.75,6.84,4.26,Luxembourg
6573,6573,1.15,Very Good,D,SI1,61.7,58.0,6.69,6.76,4.15,New York City
6574,6574,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,Luxembourg
6575,6575,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,Amsterdam
6576,6576,0.9,Premium,G,VS2,62.1,59.0,6.15,6.09,3.8,Kimberly
6577,6577,1.05,Ideal,G,VVS1,60.7,55.0,6.6,6.65,4.02,Dubai
6578,6578,0.32,Ideal,H,VVS1,62.1,54.0,4.4,4.42,2.74,London
6579,6579,0.56,Ideal,E,SI1,61.7,56.0,5.33,5.3,3.28,Las Vegas
6580,6580,0.54,Premium,F,VS2,61.8,58.0,5.22,5.29,3.25,Zurich
6581,6581,0.32,Premium,I,VS1,61.3,58.0,4.39,4.35,2.68,Amsterdam
6582,6582,0.54,Very Good,D,SI1,63.2,55.0,5.21,5.17,3.28,Kimberly
6583,6583,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,Tel Aviv
6584,6584,0.5,Ideal,I,VVS2,60.5,57.0,5.14,5.17,3.12,Madrid
6585,6585,0.3,Very Good,D,VVS2,60.6,58.0,4.33,4.35,2.63,Las Vegas
6586,6586,1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,Luxembourg
6587,6587,0.32,Very Good,F,SI2,63.1,56.0,4.38,4.34,2.75,Surat
6588,6588,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,Las Vegas
6589,6589,1.01,Premium,D,SI2,58.9,59.0,6.54,6.49,3.84,Antwerp
6590,6590,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63,Surat
6591,6591,0.32,Premium,G,VVS2,61.6,60.0,4.4,4.37,2.7,Paris
6592,6592,1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,Zurich
6593,6593,2.01,Premium,H,VS2,62.6,59.0,8.02,7.88,4.98,Kimberly
6594,6594,1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62,Antwerp
6595,6595,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63,Paris
6596,6596,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,Surat
6597,6597,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,Zurich
6598,6598,1.6,Ideal,G,VS2,61.9,56.0,7.53,7.47,4.64,Luxembourg
6599,6599,1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,New York City
6600,6600,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.33,2.66,London
6601,6601,0.9,Good,E,SI1,60.8,65.0,6.14,6.17,3.74,Antwerp
6602,6602,0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92,Antwerp
6603,6603,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,Luxembourg
6604,6604,0.67,Very Good,H,VS1,63.4,59.0,5.53,5.57,3.52,Kimberly
6605,6605,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,Luxembourg
6606,6606,0.41,Very Good,E,SI1,62.9,57.0,4.73,4.78,2.99,Surat
6607,6607,0.47,Ideal,G,VVS1,61.3,56.0,5.03,5.05,3.09,Madrid
6608,6608,0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59,Antwerp
6609,6609,0.46,Ideal,I,SI1,61.9,55.0,4.97,4.98,3.08,Surat
6610,6610,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,Dubai
6611,6611,0.53,Ideal,G,SI1,62.0,60.0,5.18,5.2,3.22,Dubai
6612,6612,0.74,Ideal,F,VS1,61.7,56.0,5.79,5.87,3.6,Kimberly
6613,6613,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,Kimberly
6614,6614,1.05,Very Good,G,SI1,59.1,57.0,6.63,6.73,3.95,Surat
6615,6615,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,Dubai
6616,6616,0.51,Ideal,G,SI1,61.7,54.0,5.14,5.2,3.19,Paris
6617,6617,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,New York City
6618,6618,2.02,Premium,J,VS2,62.0,59.0,8.08,8.06,5.0,Amsterdam
6619,6619,1.51,Premium,H,SI1,62.8,60.0,7.22,7.14,4.51,Kimberly
6620,6620,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,New York City
6621,6621,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,Luxembourg
6622,6622,0.37,Premium,E,SI1,60.6,54.0,4.68,4.63,2.82,Madrid
6623,6623,0.45,Ideal,D,SI1,60.6,55.0,4.99,4.97,3.02,Kimberly
6624,6624,1.07,Ideal,E,VVS2,62.3,56.0,6.51,6.61,4.09,Tel Aviv
6625,6625,0.71,Ideal,G,SI2,61.7,55.0,5.71,5.74,3.53,Paris
6626,6626,0.91,Good,G,SI2,63.2,61.0,6.01,6.27,3.88,Surat
6627,6627,0.39,Very Good,J,VVS1,57.8,59.0,4.85,4.9,2.82,Luxembourg
6628,6628,1.01,Premium,F,SI1,61.8,59.0,6.41,6.34,3.94,Antwerp
6629,6629,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,Kimberly
6630,6630,2.01,Ideal,G,SI2,63.0,56.0,7.98,7.9,5.0,Dubai
6631,6631,2.1,Very Good,J,VS2,61.3,59.0,8.21,8.27,5.05,Luxembourg
6632,6632,0.77,Ideal,J,SI1,61.6,55.0,5.87,5.93,3.63,Amsterdam
6633,6633,0.37,Premium,H,SI1,60.4,59.0,4.63,4.58,2.78,Luxembourg
6634,6634,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71,London
6635,6635,0.42,Very Good,D,SI2,62.0,59.0,4.78,4.83,2.98,Surat
6636,6636,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,Paris
6637,6637,0.71,Good,E,SI2,64.0,56.0,5.68,5.61,3.62,Luxembourg
6638,6638,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07,Kimberly
6639,6639,0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,Tel Aviv
6640,6640,0.71,Ideal,I,VS1,61.5,55.0,5.73,5.78,3.54,Antwerp
6641,6641,1.33,Premium,I,SI2,62.4,58.0,7.04,7.02,4.39,Tel Aviv
6642,6642,0.57,Ideal,G,VVS1,62.0,55.0,5.33,5.35,3.31,Surat
6643,6643,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,London
6644,6644,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.45,2.73,Surat
6645,6645,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,Las Vegas
6646,6646,1.53,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48,London
6647,6647,0.53,Ideal,G,VS1,61.6,57.0,5.21,5.24,3.22,Surat
6648,6648,0.4,Ideal,I,VS1,61.2,56.0,4.76,4.82,2.93,Surat
6649,6649,1.32,Good,J,SI1,63.5,57.0,6.95,6.98,4.42,Paris
6650,6650,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,Las Vegas
6651,6651,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,Paris
6652,6652,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.25,3.24,Surat
6653,6653,1.07,Ideal,G,SI2,62.4,57.0,6.56,6.58,4.1,Tel Aviv
6654,6654,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,Paris
6655,6655,1.51,Good,I,SI1,63.8,59.0,7.27,7.21,4.62,Paris
6656,6656,0.3,Ideal,H,VVS2,62.6,55.0,4.28,4.25,2.67,London
6657,6657,1.0,Premium,F,SI1,62.0,60.0,6.42,6.36,3.96,Antwerp
6658,6658,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,Tel Aviv
6659,6659,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,Kimberly
6660,6660,1.26,Ideal,G,VVS2,60.9,57.0,6.98,7.01,4.26,Surat
6661,6661,0.57,Ideal,F,VVS2,61.9,55.0,5.34,5.35,3.31,Surat
6662,6662,0.42,Ideal,H,VS2,62.5,57.0,4.76,4.81,2.99,Luxembourg
6663,6663,1.01,Very Good,E,VVS2,61.5,58.0,6.4,6.44,3.95,Kimberly
6664,6664,1.04,Ideal,F,SI1,61.4,56.0,6.52,6.58,4.02,Kimberly
6665,6665,0.56,Very Good,E,VS1,62.0,58.9,5.25,5.29,3.27,Paris
6666,6666,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,Zurich
6667,6667,1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,Dubai
6668,6668,0.96,Fair,J,I1,59.5,60.0,6.28,6.23,3.72,Surat
6669,6669,0.78,Ideal,I,VS1,60.7,56.0,5.97,6.03,3.64,Antwerp
6670,6670,0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9,Amsterdam
6671,6671,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,Antwerp
6672,6672,0.4,Ideal,I,VVS2,61.6,56.0,4.75,4.76,2.93,Luxembourg
6673,6673,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,Kimberly
6674,6674,1.01,Very Good,F,VS2,63.2,59.0,6.3,6.36,4.0,Amsterdam
6675,6675,0.31,Very Good,F,VS1,62.0,56.0,4.32,4.35,2.69,Tel Aviv
6676,6676,0.26,Ideal,E,VVS1,61.7,57.0,4.1,4.07,2.52,Antwerp
6677,6677,1.1,Premium,G,VS1,62.2,59.0,6.61,6.57,4.1,London
6678,6678,0.4,Premium,I,VVS1,59.5,59.0,4.76,4.79,2.84,Zurich
6679,6679,0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86,Paris
6680,6680,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,Amsterdam
6681,6681,1.02,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,Kimberly
6682,6682,0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,Zurich
6683,6683,0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63,Paris
6684,6684,0.9,Very Good,H,SI1,63.0,58.0,6.13,6.18,3.88,Las Vegas
6685,6685,1.0,Very Good,H,VS2,63.3,53.0,6.395555555555556,6.391111111111112,3.9700000000000006,Paris
6686,6686,0.99,Ideal,H,SI1,61.1,56.0,6.44,6.47,3.94,Tel Aviv
6687,6687,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,Luxembourg
6688,6688,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,Las Vegas
6689,6689,0.7,Very Good,I,VVS2,60.1,63.0,5.81,5.74,3.47,Luxembourg
6690,6690,0.41,Premium,G,SI1,60.3,59.0,4.79,4.76,2.88,Luxembourg
6691,6691,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,Luxembourg
6692,6692,0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62,Kimberly
6693,6693,1.01,Premium,E,SI1,62.8,59.0,6.45,6.41,4.04,Paris
6694,6694,0.5,Very Good,D,SI1,63.5,57.0,5.04,5.1,3.22,Kimberly
6695,6695,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,Paris
6696,6696,2.19,Premium,E,SI2,62.4,61.0,8.31,8.23,5.16,Amsterdam
6697,6697,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,Zurich
6698,6698,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,Antwerp
6699,6699,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,Las Vegas
6700,6700,1.05,Very Good,H,SI1,63.2,56.0,6.51,6.47,4.1,Surat
6701,6701,0.71,Very Good,D,VS2,62.4,59.0,5.68,5.73,3.56,Zurich
6702,6702,0.31,Very Good,J,SI1,63.5,55.0,4.33,4.3,2.74,Tel Aviv
6703,6703,0.43,Very Good,H,VS2,63.4,55.0,4.82,4.86,3.07,Kimberly
6704,6704,1.57,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.6,Dubai
6705,6705,1.04,Ideal,E,SI2,62.0,55.0,6.48,6.51,4.03,London
6706,6706,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,Tel Aviv
6707,6707,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,Las Vegas
6708,6708,0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,Luxembourg
6709,6709,0.52,Ideal,F,VVS1,62.0,54.0,5.16,5.19,3.2,Las Vegas
6710,6710,2.12,Premium,I,SI2,60.6,59.0,8.27,8.3,5.02,Dubai
6711,6711,0.3,Premium,E,VS2,62.5,59.0,4.3,4.27,2.68,Surat
6712,6712,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,New York City
6713,6713,0.91,Good,I,SI2,57.9,60.0,6.46,6.39,3.72,Kimberly
