,price,carat,depth,table,x,y,z,cut,color,clarity,city
14566,3504,1.52,64.9,58.0,7.18,7.13,4.65,Fair,H,I1,Surat
14567,5806,1.0,62.1,57.0,6.43,6.39,3.98,Premium,G,VS2,Surat
14568,8662,1.01,61.6,54.0,6.51,6.55,4.02,Ideal,G,VVS2,Dubai
14569,1279,0.56,61.4,57.0,5.3,5.33,3.26,Ideal,F,SI2,Tel Aviv
14570,526,0.3,62.9,54.0,4.28,4.31,2.7,Very Good,H,VS1,Tel Aviv
14571,3115,0.9,64.3,60.0,6.0,6.1,3.89,Good,H,SI2,New York City
14572,1389,0.58,61.9,59.0,5.33,5.36,3.31,Ideal,H,SI1,Zurich
14573,752,0.38,63.5,57.0,4.6,4.63,2.93,Very Good,I,VVS1,Dubai
14574,7787,1.21,62.0,58.0,6.73,6.82,4.2,Very Good,G,VS2,Zurich
14575,1384,0.54,61.4,54.0,5.27,5.35,3.26,Ideal,G,SI1,Madrid
14576,642,0.31,60.7,57.0,4.39,4.41,2.67,Ideal,E,VS2,New York City
14577,521,0.33,61.1,59.0,4.44,4.47,2.72,Premium,I,VS1,Paris
14578,2444,0.7,61.2,60.0,5.71,5.69,3.49,Premium,E,SI1,Luxembourg
14579,1228,0.59,61.3,57.0,5.37,5.4,3.3,Ideal,J,SI1,Madrid
14580,2110,0.7,61.6,53.0,5.73,5.76,3.54,Ideal,I,SI1,Luxembourg
14581,9385,1.59,62.6,59.0,7.42,7.4,4.64,Premium,H,SI2,Kimberly
14582,1162,0.37,61.6,55.0,4.62,4.63,2.85,Ideal,E,VVS2,New York City
14583,2469,0.7,61.8,55.0,5.67,5.72,3.52,Ideal,I,VS1,Kimberly
14584,776,0.3,63.5,55.0,4.28,4.25,2.71,Very Good,H,VVS2,Amsterdam
14585,6171,1.32,62.2,58.0,6.99,7.04,4.36,Premium,I,SI1,New York City
14586,1013,0.3,60.7,58.0,4.37,4.33,2.64,Premium,F,IF,Amsterdam
14587,4400,0.97,62.6,58.0,6.24,6.18,3.89,Premium,G,SI1,Kimberly
14588,5932,1.25,62.2,55.4,6.89,6.94,4.29,Ideal,H,SI2,Antwerp
14589,527,0.3,61.9,59.0,4.31,4.24,2.65,Premium,I,VS1,Amsterdam
14590,4973,1.11,61.9,59.0,6.6,6.56,4.07,Premium,H,SI2,New York City
14591,590,0.34,62.3,57.0,4.45,4.48,2.78,Very Good,H,VS1,Paris
14592,9912,1.2,62.3,56.0,6.81,6.78,4.23,Ideal,D,VS2,Tel Aviv
14593,969,0.41,63.3,57.0,4.75,4.73,3.0,Very Good,E,SI1,Paris
14594,10984,1.04,61.8,55.0,6.56,6.49,4.03,Ideal,F,IF,Kimberly
14595,7127,1.01,63.8,60.0,6.25,6.23,3.98,Good,E,VS1,Paris
14596,2257,0.57,61.9,57.0,5.35,5.31,3.3,Ideal,E,SI1,Dubai
14597,15031,1.33,61.9,55.0,7.02,7.07,4.36,Ideal,F,VVS2,Kimberly
14598,13824,1.22,61.1,60.0,6.87,6.85,4.19,Premium,E,VVS1,Las Vegas
14599,5255,1.05,61.6,61.0,6.5,6.55,4.02,Very Good,D,SI1,Amsterdam
14600,5638,1.24,62.4,57.0,6.82,6.9,4.28,Ideal,I,VS2,Paris
14601,1074,0.52,61.8,55.0,5.16,5.19,3.2,Ideal,I,SI1,Luxembourg
14602,13782,2.22,58.7,60.0,8.51,8.57,5.01,Very Good,J,SI1,Dubai
14603,1687,0.51,62.4,57.0,5.13,5.09,3.19,Ideal,D,SI1,Madrid
14604,905,0.36,59.4,56.0,4.71,4.69,2.79,Premium,F,VS2,Luxembourg
14605,1063,0.45,63.9,57.0,4.86,4.81,3.09,Good,E,SI1,Luxembourg
14606,734,0.31,60.7,59.0,4.35,4.38,2.65,Premium,D,VS2,New York City
14607,4476,1.08,62.2,58.0,6.6,6.56,4.09,Premium,I,SI1,Tel Aviv
14608,1452,0.46,58.7,60.0,5.08,5.15,3.0,Very Good,E,VS1,Paris
14609,6027,1.01,63.0,57.0,6.42,6.35,4.02,Ideal,G,VS2,Tel Aviv
14610,840,0.31,62.4,54.0,4.33,4.35,2.71,Ideal,F,VVS1,Amsterdam
14611,3439,0.82,61.3,55.0,6.06,6.08,3.72,Ideal,F,SI1,Kimberly
14612,18468,2.04,61.9,60.0,8.15,8.11,5.03,Good,D,SI1,Kimberly
14613,6623,1.08,63.1,57.0,6.57,6.52,4.13,Very Good,H,VVS1,Madrid
14614,1944,0.57,61.9,58.0,5.32,5.35,3.3,Premium,D,VS2,Antwerp
14615,752,0.31,60.5,57.0,4.39,4.41,2.66,Ideal,D,VS1,Zurich
14616,3343,0.57,61.3,56.0,5.4,5.37,3.3,Ideal,F,VVS1,Surat
14617,3028,0.7,58.5,60.0,5.82,5.94,3.44,Very Good,F,VVS2,Luxembourg
14618,1079,0.41,61.7,57.0,4.76,4.8,2.95,Ideal,E,VS1,Las Vegas
14619,808,0.32,61.0,55.0,4.43,4.45,2.71,Ideal,E,VVS2,Tel Aviv
14620,2161,0.71,64.2,56.0,5.62,5.66,3.62,Good,I,VS1,Zurich
14621,936,0.44,61.6,54.0,4.9,4.97,3.04,Ideal,E,VS2,Surat
14622,5083,1.83,70.0,58.0,7.34,7.28,5.12,Fair,J,I1,Amsterdam
14623,2722,0.57,60.6,56.0,5.35,5.38,3.25,Ideal,F,VVS2,Luxembourg
14624,1600,0.52,61.8,57.0,5.14,5.19,3.19,Ideal,D,SI1,Las Vegas
14625,4404,1.51,60.9,56.0,7.38,7.26,4.46,Premium,H,I1,Dubai
14626,4823,0.91,62.9,55.0,6.13,6.17,3.87,Very Good,E,VS2,Kimberly
14627,8529,1.01,66.1,55.0,6.19,6.1,4.06,Fair,E,VVS1,Kimberly
14628,6324,1.0,62.4,55.0,6.34,6.42,3.98,Ideal,E,SI1,Kimberly
14629,7429,1.03,60.7,56.0,6.6,6.54,3.99,Ideal,F,VS1,Luxembourg
14630,15143,2.03,61.8,56.0,8.1,8.15,5.02,Ideal,H,SI2,New York City
14631,684,0.3,61.2,58.0,4.32,4.34,2.65,Premium,G,VVS2,Surat
14632,706,0.35,61.1,62.0,4.5,4.54,2.76,Very Good,F,VS2,London
14633,4403,0.9,61.9,58.0,6.2,6.24,3.85,Ideal,H,VS2,London
14634,1343,0.51,63.5,57.0,5.05,5.06,3.21,Good,G,VS2,Kimberly
14635,838,0.43,60.5,59.0,4.86,4.89,2.95,Very Good,I,VVS2,Amsterdam
14636,1401,0.59,61.8,55.0,5.41,5.43,3.35,Ideal,I,VS1,Antwerp
14637,491,0.3,62.4,54.0,4.31,4.34,2.7,Ideal,H,VS2,Dubai
14638,2679,0.64,60.8,56.0,5.61,5.59,3.41,Ideal,E,VS1,Dubai
14639,5799,1.09,61.6,58.0,6.61,6.57,4.06,Premium,D,SI1,Surat
14640,1065,0.54,62.2,56.0,5.21,5.24,3.25,Ideal,F,SI2,New York City
14641,1962,0.51,61.6,57.0,5.13,5.16,3.17,Ideal,D,VS1,Luxembourg
14642,5943,1.02,63.7,57.0,6.24,6.31,4.0,Good,G,VS2,Zurich
14643,12495,1.65,61.5,57.0,7.59,7.65,4.69,Ideal,I,VS2,Paris
14644,5088,1.18,62.2,56.0,6.85,6.75,4.23,Ideal,I,SI1,Antwerp
14645,6397,1.2,62.6,56.0,6.84,6.77,4.26,Premium,E,SI2,London
14646,4389,1.0,59.0,60.0,6.52,6.56,3.86,Premium,H,SI1,Las Vegas
14647,4543,1.04,61.7,57.0,6.54,6.49,4.02,Ideal,H,SI2,London
14648,2180,0.54,62.1,54.0,5.24,5.26,3.26,Ideal,F,VVS2,Zurich
14649,1376,0.52,60.7,58.0,5.23,5.18,3.16,Premium,D,SI1,London
14650,2618,0.72,61.8,56.0,5.75,5.78,3.56,Ideal,D,SI2,Surat
14651,432,0.3,61.0,58.0,4.3,4.32,2.63,Very Good,G,SI1,Kimberly
14652,923,0.41,61.3,58.0,4.8,4.76,2.93,Premium,G,SI1,Madrid
14653,3478,0.72,61.0,55.0,5.81,5.83,3.55,Ideal,G,VS1,Madrid
14654,491,0.35,62.9,57.0,4.5,4.53,2.84,Very Good,I,VS2,Kimberly
14655,1176,0.42,61.8,56.0,4.81,4.83,2.98,Ideal,E,VVS1,Amsterdam
14656,1698,0.63,62.6,56.0,5.53,5.49,3.45,Ideal,F,SI1,Dubai
14657,3239,0.9,63.2,61.0,6.06,5.99,3.81,Very Good,E,SI2,Zurich
14658,1577,0.51,62.2,61.0,5.06,5.1,3.16,Very Good,H,VVS2,Surat
14659,977,0.4,61.3,56.0,4.74,4.75,2.91,Ideal,G,VVS1,London
14660,935,0.41,61.8,54.0,4.76,4.79,2.95,Ideal,E,VS2,Dubai
14661,4795,0.91,59.4,59.0,6.3,6.36,3.76,Very Good,E,VS2,Zurich
14662,5359,1.1,61.6,56.0,6.66,6.63,4.09,Ideal,E,SI2,Paris
14663,571,0.31,63.5,57.0,4.28,4.32,2.73,Good,D,SI1,Surat
14664,4942,1.11,61.7,55.0,6.66,6.63,4.1,Ideal,F,SI2,Antwerp
14665,730,0.32,60.4,57.0,4.42,4.46,2.68,Ideal,H,VVS1,New York City
14666,848,0.43,61.6,54.0,4.88,4.92,3.02,Ideal,I,VVS1,Antwerp
14667,2331,0.71,63.9,57.0,5.57,5.61,3.57,Good,F,SI1,Tel Aviv
14668,4199,1.01,64.2,58.0,6.31,6.33,4.06,Good,F,SI1,Madrid
14669,8585,1.23,61.3,57.0,6.92,6.87,4.23,Ideal,H,IF,Kimberly
14670,9474,1.59,59.9,60.0,7.61,7.57,4.55,Premium,I,VS2,Antwerp
14671,577,0.27,60.3,56.0,4.24,4.27,2.56,Ideal,F,VS2,Paris
14672,4207,1.0,62.8,57.0,6.31,6.37,3.98,Very Good,G,SI2,Surat
14673,1581,0.5,62.0,56.0,5.07,5.11,3.15,Ideal,F,VS2,Dubai
14674,816,0.31,61.3,60.0,4.33,4.35,2.66,Premium,E,VVS2,Kimberly
14675,8820,1.5,62.3,58.0,7.31,7.26,4.54,Premium,I,VS2,Kimberly
14676,2288,0.62,58.9,64.0,5.62,5.55,3.29,Good,D,VS2,Paris
14677,562,0.39,62.4,59.0,4.58,4.65,2.88,Very Good,H,SI2,Antwerp
14678,13561,1.81,58.2,61.0,8.09,8.02,4.69,Premium,E,SI2,Kimberly
14679,653,0.42,63.1,56.0,4.74,4.8,3.01,Good,D,SI2,Kimberly
14680,4805,1.0,61.0,61.0,6.45,6.4,3.92,Premium,E,SI1,New York City
14681,11815,1.06,61.8,57.0,6.49,6.52,4.03,Very Good,D,VVS1,New York City
14682,8687,1.2,62.6,54.3,6.76,6.8,4.25,Ideal,G,VS1,Paris
14683,828,0.32,61.1,58.0,4.42,4.39,2.69,Premium,F,VS2,Las Vegas
14684,531,0.31,64.4,54.0,4.24,4.29,2.75,Good,G,VS2,Luxembourg
14685,2295,0.72,62.3,54.0,5.76,5.79,3.6,Ideal,G,SI2,Surat
14686,2008,0.5,58.3,62.0,5.16,5.23,3.03,Good,E,VVS1,Dubai
14687,577,0.27,61.7,57.0,4.15,4.18,2.57,Ideal,F,VS1,Luxembourg
14688,591,0.35,62.8,55.0,4.53,4.48,2.83,Ideal,F,SI2,Tel Aviv
14689,16803,1.75,62.1,57.0,7.73,7.69,4.79,Ideal,G,VS2,Kimberly
14690,581,0.38,62.3,56.0,4.58,4.63,2.87,Ideal,I,SI1,Madrid
14691,825,0.3,63.3,61.0,4.21,4.23,2.67,Good,D,VVS1,Antwerp
14692,978,0.39,62.0,56.0,4.66,4.7,2.9,Ideal,G,VVS1,Antwerp
14693,644,0.35,61.6,57.0,4.54,4.55,2.8,Ideal,D,SI1,Madrid
14694,706,0.35,62.4,57.0,4.5,4.51,2.81,Ideal,F,VS2,New York City
14695,1006,0.42,61.4,55.0,4.8,4.9,2.98,Ideal,D,VS1,Antwerp
14696,5247,1.08,60.2,57.0,6.63,6.67,4.0,Ideal,D,SI2,Tel Aviv
14697,4321,1.07,62.9,59.0,6.51,6.58,4.12,Very Good,G,SI2,Paris
14698,668,0.33,61.1,59.0,4.47,4.44,2.72,Premium,I,VS1,London
14699,3265,1.0,63.2,58.0,6.43,6.32,4.03,Very Good,I,VS2,Kimberly
14700,679,0.43,62.1,55.0,4.84,4.86,3.01,Ideal,J,VS1,Antwerp
14701,9794,1.59,61.8,56.0,7.51,7.44,4.62,Ideal,G,VS2,Tel Aviv
14702,2466,0.72,61.1,59.0,5.74,5.79,3.52,Ideal,F,SI2,Kimberly
14703,1272,0.6,59.5,61.0,5.48,5.45,3.26,Premium,F,SI2,Antwerp
14704,11969,1.73,62.4,58.0,7.61,7.64,4.76,Premium,H,SI1,Madrid
14705,10239,1.52,61.4,55.0,7.38,7.48,4.56,Ideal,H,SI1,London
14706,1712,0.53,61.6,57.1,5.15,5.21,3.19,Premium,F,VS2,Las Vegas
14707,6837,1.11,61.4,57.0,6.63,6.67,4.08,Ideal,H,VVS2,Antwerp
14708,12210,2.0,58.9,57.0,8.09,8.06,5.0,Premium,H,SI2,Paris
14709,1786,0.54,59.5,58.0,5.36,5.29,3.17,Premium,F,VS2,Dubai
14710,2208,0.51,61.4,54.0,5.18,5.24,3.2,Ideal,G,IF,Antwerp
14711,5042,1.11,59.9,57.0,6.72,6.74,4.03,Very Good,D,SI2,Surat
14712,8258,1.52,62.4,59.0,7.36,7.31,4.58,Premium,J,VS1,Kimberly
14713,12680,2.02,62.4,56.0,8.14,8.04,5.06,Ideal,H,SI2,Kimberly
14714,3792,1.01,61.4,63.0,6.33,6.38,3.9,Very Good,I,SI2,Kimberly
14715,2145,0.7,62.4,57.0,5.64,5.7,3.54,Very Good,H,VS1,Zurich
14716,3472,0.7,62.1,56.0,5.7,5.66,3.53,Ideal,E,VS1,Surat
14717,886,0.32,61.5,56.0,4.38,4.4,2.7,Very Good,F,VVS1,Luxembourg
14718,380,0.31,62.5,60.0,4.31,4.36,2.71,Premium,J,VS2,Surat
14719,6350,1.26,61.3,57.0,6.96,6.87,4.24,Premium,H,SI2,Surat
14720,1436,0.5,62.2,59.0,5.06,5.1,3.16,Premium,F,VS2,Antwerp
14721,1438,0.51,62.1,55.0,5.09,5.15,3.18,Ideal,E,SI1,Amsterdam
14722,9667,1.01,62.8,60.0,6.4,6.34,4.0,Very Good,F,VVS1,Las Vegas
14723,5396,1.0,61.7,58.0,6.42,6.35,3.94,Premium,E,SI1,Tel Aviv
14724,3746,1.13,61.2,58.0,6.77,6.66,4.11,Premium,G,I1,Madrid
14725,6451,1.0,60.0,59.0,6.54,6.46,3.9,Premium,G,VS2,Antwerp
14726,9335,1.21,59.7,57.0,6.94,6.92,4.14,Ideal,F,VS1,Luxembourg
14727,589,0.34,60.2,57.0,4.54,4.5,2.72,Ideal,I,SI1,Antwerp
14728,6121,1.22,61.1,58.0,6.91,6.84,4.2,Premium,I,VS1,Surat
14729,2681,0.9,58.5,60.0,6.3,6.25,3.67,Premium,F,SI2,Dubai
14730,10821,1.51,61.6,58.0,7.35,7.4,4.54,Ideal,I,VVS2,Tel Aviv
14731,4588,1.01,63.6,57.0,6.33,6.37,4.04,Good,G,SI1,New York City
14732,2990,0.72,62.9,57.0,5.68,5.73,3.59,Very Good,E,VS2,Paris
14733,702,0.32,62.0,57.0,4.39,4.41,2.73,Ideal,E,VS2,Kimberly
14734,3854,0.9,61.7,60.0,6.19,6.22,3.83,Very Good,F,SI1,Surat
14735,4931,0.82,61.3,56.0,6.02,6.05,3.7,Ideal,F,VS2,Las Vegas
14736,929,0.38,62.2,54.3,4.63,4.66,2.89,Ideal,G,VVS2,Zurich
14737,5702,1.05,62.1,58.0,6.49,6.52,4.04,Ideal,D,SI2,Las Vegas
14738,1644,0.52,61.3,55.0,5.19,5.22,3.19,Ideal,E,VS2,New York City
14739,2263,0.7,62.6,55.0,5.62,5.69,3.54,Very Good,E,SI2,Amsterdam
14740,18474,2.01,64.1,59.0,7.91,7.85,5.05,Good,H,VS2,Surat
14741,4183,0.9,62.0,55.0,6.2,6.16,3.83,Premium,F,SI1,Zurich
14742,579,0.33,59.3,61.0,4.49,4.51,2.67,Very Good,G,VS2,Amsterdam
14743,1107,0.41,60.3,60.0,4.84,4.81,2.91,Premium,F,VS2,Zurich
14744,1963,0.56,60.9,56.0,5.32,5.35,3.25,Ideal,D,VS2,Antwerp
14745,8063,1.12,61.2,56.0,6.67,6.73,4.11,Ideal,F,VS2,Las Vegas
14746,14844,1.51,62.6,60.0,7.28,7.22,4.54,Premium,E,VS2,Kimberly
14747,530,0.23,60.9,60.0,3.96,3.99,2.42,Very Good,E,VVS2,Zurich
14748,972,0.32,61.1,56.0,4.41,4.39,2.69,Ideal,D,VS2,Kimberly
14749,961,0.41,61.7,57.0,4.78,4.75,2.94,Premium,G,VS1,Dubai
14750,3261,0.7,63.0,60.0,5.59,5.62,3.53,Very Good,F,VVS1,London
14751,1781,0.51,62.3,59.0,5.12,5.06,3.17,Premium,G,VS1,Antwerp
14752,5002,1.2,62.1,55.0,6.81,6.84,4.24,Ideal,J,SI1,Tel Aviv
14753,1407,0.5,63.7,59.0,4.99,5.03,3.19,Good,E,VS2,Surat
14754,2743,0.71,63.1,56.0,5.73,5.68,3.6,Very Good,D,SI1,Las Vegas
14755,1013,0.36,62.6,56.0,4.56,4.52,2.84,Ideal,E,VS2,Tel Aviv
14756,718,0.43,63.4,56.0,4.77,4.79,3.03,Good,E,SI1,Zurich
14757,537,0.31,62.8,60.0,4.31,4.29,2.7,Premium,I,SI1,Zurich
14758,11420,1.02,58.1,59.0,6.71,6.75,3.91,Very Good,E,IF,Zurich
14759,1333,0.4,61.5,56.0,4.7,4.73,2.9,Ideal,E,VVS1,Surat
14760,1235,0.42,59.3,59.0,4.92,4.9,2.91,Premium,G,VVS1,Surat
14761,755,0.41,62.4,55.0,4.74,4.78,2.97,Very Good,E,SI1,Zurich
14762,669,0.43,63.3,57.0,4.79,4.82,3.04,Good,D,SI2,Zurich
14763,530,0.23,61.0,59.0,3.95,3.98,2.42,Very Good,D,VVS2,Surat
14764,6653,1.1,62.0,56.0,6.68,6.6,4.12,Ideal,G,VS2,Madrid
14765,648,0.32,62.0,55.0,4.42,4.39,2.73,Ideal,H,VS2,Zurich
14766,1402,0.55,62.5,54.0,5.24,5.29,3.29,Ideal,H,VS2,Surat
14767,1201,0.39,61.6,56.0,4.69,4.73,2.9,Ideal,G,IF,Las Vegas
14768,6439,1.01,61.9,56.0,6.42,6.46,3.99,Ideal,G,VS2,Luxembourg
14769,6095,1.04,62.3,54.0,6.49,6.55,4.06,Very Good,G,VS2,London
14770,1109,0.59,62.8,59.0,5.34,5.36,3.36,Very Good,I,SI1,Las Vegas
14771,560,0.25,61.5,56.0,4.04,4.06,2.48,Very Good,F,IF,Madrid
14772,746,0.37,61.4,58.0,4.58,4.61,2.82,Premium,G,VS1,London
14773,2993,1.01,65.1,57.0,6.27,6.22,4.07,Fair,G,SI1,Surat
14774,3581,0.78,62.1,56.0,5.88,5.9,3.66,Ideal,H,VVS2,Dubai
14775,2674,0.75,63.4,57.0,5.75,5.77,3.65,Good,E,SI1,Surat
14776,2246,0.72,63.3,58.0,5.72,5.68,3.61,Very Good,G,SI2,Kimberly
14777,3990,0.73,61.8,54.0,5.8,5.78,3.58,Ideal,F,VVS1,Surat
14778,2445,0.7,63.1,60.0,5.62,5.63,3.55,Very Good,F,SI1,Luxembourg
14779,421,0.3,61.3,61.0,4.25,4.27,2.61,Very Good,H,SI1,Kimberly
14780,2056,0.51,62.5,56.0,5.13,5.11,3.2,Ideal,D,VS2,Antwerp
14781,14648,2.38,62.4,58.0,8.59,8.47,5.32,Premium,G,SI2,Tel Aviv
14782,631,0.3,61.9,54.5,4.31,4.35,2.68,Ideal,H,VVS2,Tel Aviv
14783,1191,0.52,61.5,60.0,5.15,5.16,3.17,Premium,F,SI1,Kimberly
14784,2791,0.87,63.6,55.8,6.07,6.1,3.87,Very Good,I,SI1,London
14785,1276,0.41,62.1,57.0,4.76,4.77,2.96,Ideal,G,IF,London
14786,6604,1.05,60.8,57.0,6.65,6.58,4.02,Ideal,G,VS2,London
14787,17151,2.22,57.8,58.0,8.58,8.54,4.95,Good,I,SI1,Las Vegas
14788,3239,0.7,61.5,55.0,5.7,5.74,3.52,Very Good,D,VS1,Madrid
14789,1683,0.58,62.3,54.0,5.39,5.43,3.37,Ideal,E,VS2,Surat
14790,2732,0.66,61.2,57.0,5.63,5.58,3.43,Ideal,F,VVS2,Tel Aviv
14791,9478,1.57,62.2,59.0,7.44,7.42,4.62,Premium,I,VS2,Surat
14792,463,0.33,61.7,55.0,4.46,4.48,2.76,Ideal,G,SI2,Antwerp
14793,2232,0.7,62.5,56.0,5.66,5.7,3.55,Ideal,I,VS2,Paris
14794,2386,0.71,61.7,58.0,5.74,5.71,3.53,Premium,G,SI1,Antwerp
14795,1000,0.53,61.5,56.0,5.21,5.23,3.21,Ideal,H,SI2,Dubai
14796,2030,0.55,62.5,56.0,5.26,5.23,3.28,Ideal,E,VS2,Dubai
14797,719,0.41,61.7,59.0,4.71,4.73,2.91,Premium,G,SI1,Antwerp
14798,828,0.32,61.6,56.0,4.42,4.38,2.71,Ideal,G,VS1,Zurich
14799,3891,1.1,65.5,57.0,6.45,6.37,4.2,Fair,E,SI1,Zurich
14800,11566,2.01,63.4,57.0,7.97,7.89,5.03,Very Good,J,SI1,Amsterdam
14801,12571,1.51,62.0,57.0,7.38,7.33,4.56,Premium,G,VS2,Kimberly
14802,576,0.25,63.1,56.0,4.0,4.05,2.54,Good,E,VVS2,New York City
14803,6653,1.04,63.9,55.0,6.49,6.4,4.12,Good,F,VS1,Surat
14804,3494,0.78,62.8,60.0,5.86,5.79,3.66,Premium,E,VS2,Paris
14805,961,0.41,61.9,58.0,4.78,4.75,2.95,Premium,G,VS1,Zurich
14806,766,0.31,61.9,57.0,4.31,4.35,2.68,Ideal,D,VVS2,Madrid
14807,1332,0.58,59.7,57.0,5.47,5.41,3.25,Premium,H,SI1,Surat
14808,3952,0.72,59.2,63.0,5.77,5.86,3.44,Very Good,F,VVS2,Kimberly
14809,7637,1.51,62.3,59.0,7.22,7.28,4.52,Very Good,J,SI1,Surat
14810,4260,1.01,61.5,56.0,6.36,6.42,3.93,Good,D,SI2,New York City
14811,3718,0.9,62.3,56.0,6.14,6.21,3.85,Ideal,G,SI2,Tel Aviv
14812,625,0.31,62.3,57.0,4.3,4.34,2.69,Ideal,F,VS2,Surat
14813,1050,0.4,61.3,56.0,4.79,4.74,2.92,Ideal,D,VS2,Antwerp
14814,4552,1.07,59.4,60.0,6.68,6.75,3.99,Very Good,F,SI2,Luxembourg
14815,4954,1.07,61.6,56.0,6.57,6.62,4.04,Ideal,F,SI2,Kimberly
14816,3065,0.72,63.0,58.0,5.69,5.73,3.6,Very Good,E,VS2,Surat
14817,13189,1.53,62.8,59.0,7.32,7.36,4.61,Very Good,G,VS1,Surat
14818,1883,0.52,60.0,56.0,5.25,5.29,3.16,Ideal,E,VS1,Antwerp
14819,947,0.32,61.5,56.0,4.44,4.45,2.73,Ideal,F,VVS1,New York City
14820,2121,0.5,62.2,57.0,5.03,5.07,3.14,Very Good,F,VVS1,Surat
14821,1664,0.59,61.4,56.0,5.36,5.39,3.3,Ideal,E,SI1,Surat
14822,766,0.3,62.3,56.0,4.3,4.34,2.69,Ideal,E,VVS2,Surat
14823,434,0.33,62.6,58.0,4.4,4.42,2.76,Premium,G,SI2,Antwerp
14824,720,0.32,62.2,57.0,4.43,4.38,2.74,Premium,E,SI1,Antwerp
14825,13177,1.62,62.6,58.0,7.48,7.53,4.7,Premium,F,SI1,London
14826,17312,2.26,62.2,56.0,8.38,8.35,5.2,Ideal,H,SI2,Dubai
14827,6533,1.01,62.0,56.0,6.51,6.46,4.02,Ideal,F,VS2,Surat
14828,6509,1.29,61.7,54.0,7.08,6.99,4.34,Ideal,F,SI2,Surat
14829,3635,0.91,62.4,57.0,6.18,6.23,3.87,Ideal,H,SI1,Kimberly
14830,442,0.32,62.0,54.7,4.39,4.42,2.73,Ideal,J,VS1,Kimberly
14831,1076,0.41,61.1,58.0,4.78,4.74,2.91,Premium,F,VS1,Zurich
14832,992,0.42,62.3,58.0,4.81,4.76,2.98,Premium,E,SI1,Dubai
14833,2335,0.7,60.0,57.0,5.74,5.8,3.46,Very Good,H,VS2,Dubai
14834,3774,0.83,61.8,56.0,6.0,6.03,3.72,Very Good,I,VVS1,Antwerp
14835,6544,1.52,60.7,60.0,7.55,7.32,4.5,Premium,H,SI2,Dubai
14836,431,0.31,63.3,57.0,4.3,4.33,2.73,Good,G,SI1,Luxembourg
14837,586,0.3,66.6,54.0,4.14,4.18,2.77,Fair,E,VVS2,Surat
14838,3403,0.85,62.2,56.0,6.06,6.09,3.78,Ideal,G,SI1,Madrid
14839,4044,1.02,62.4,56.0,6.42,6.37,3.99,Ideal,G,SI1,Amsterdam
14840,645,0.32,62.8,57.0,4.33,4.36,2.73,Very Good,F,VS2,Dubai
14841,1948,0.55,60.5,56.0,5.36,5.37,3.24,Ideal,G,VVS2,Paris
14842,3210,0.91,64.2,60.0,6.01,5.95,3.84,Good,J,VS1,Kimberly
14843,12431,2.02,61.6,58.0,8.14,8.1,5.0,Premium,J,SI1,London
14844,4761,1.19,62.8,57.0,6.78,6.7,4.23,Premium,J,VS2,Madrid
14845,489,0.3,61.5,57.0,4.29,4.36,2.66,Ideal,J,IF,Paris
14846,2577,0.67,62.4,55.0,5.6,5.62,3.5,Ideal,G,VVS1,Dubai
14847,6558,1.2,59.9,55.0,6.88,6.94,4.14,Very Good,I,VVS2,Amsterdam
14848,1924,0.79,58.8,62.0,6.03,6.01,3.54,Premium,J,SI1,New York City
14849,12539,1.23,61.7,57.0,6.85,6.91,4.25,Ideal,E,VVS2,Antwerp
14850,553,0.24,60.7,58.0,4.01,4.03,2.44,Premium,E,VVS1,Paris
14851,1224,0.53,63.6,56.0,5.19,5.1,3.27,Good,E,SI1,Antwerp
14852,851,0.36,60.3,56.0,4.65,4.61,2.79,Ideal,D,SI1,Surat
14853,6787,1.01,61.9,55.0,6.44,6.38,3.97,Ideal,E,VS2,Surat
14854,697,0.38,61.2,56.0,4.7,4.74,2.89,Ideal,H,SI1,Madrid
14855,12906,1.51,63.5,59.0,7.2,7.13,4.55,Very Good,G,VS2,Dubai
14856,695,0.31,61.6,56.0,4.33,4.36,2.68,Ideal,F,VS1,Surat
14857,3053,0.7,62.6,58.0,5.67,5.7,3.56,Very Good,D,VS2,Surat
14858,3787,0.9,63.2,58.0,6.05,6.1,3.84,Very Good,G,SI2,Antwerp
14859,2865,0.83,61.6,58.0,6.05,6.07,3.73,Very Good,I,VS2,Kimberly
14860,6932,1.22,62.5,59.0,6.78,6.83,4.25,Premium,F,SI1,Madrid
14861,383,0.31,60.6,61.0,4.4,4.45,2.68,Very Good,I,SI2,Amsterdam
14862,678,0.4,63.6,59.0,4.64,4.67,2.96,Good,F,SI1,Las Vegas
14863,1668,0.51,60.4,59.0,5.16,5.21,3.13,Ideal,G,VS1,Antwerp
14864,988,0.4,61.6,56.0,4.73,4.78,2.93,Ideal,E,VVS2,Kimberly
14865,16616,2.04,61.0,61.0,8.08,8.14,4.95,Very Good,I,VS2,Tel Aviv
14866,16801,2.31,62.5,55.0,8.43,8.5,5.29,Very Good,I,SI1,Las Vegas
14867,975,0.4,62.4,56.0,4.74,4.71,2.95,Ideal,E,VS2,New York City
14868,8119,1.01,62.1,58.0,6.4,6.42,3.98,Ideal,D,VS2,Surat
14869,6843,1.01,61.4,58.0,6.46,6.51,3.98,Premium,G,VVS2,Dubai
14870,907,0.31,61.4,56.0,4.38,4.35,2.68,Ideal,G,VVS2,Zurich
