,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
7905,3.0,8.0,9.0,7.0,2.0,0.0,0.0
7906,5.0,3.0,3.0,4.0,6.0,2.0,3.0
7907,2.0,8.0,9.0,3.0,4.0,0.0,0.0
7908,2.0,7.0,7.0,2.0,7.0,0.0,1.0
7909,5.0,4.0,4.0,1.0,6.0,1.0,2.0
7910,2.0,8.0,7.0,2.0,11.0,0.0,0.0
7911,6.0,4.0,4.0,2.0,5.0,1.0,2.0
7912,2.0,6.0,6.0,8.0,9.0,0.0,1.0
7913,12.0,0.0,1.0,8.0,1.0,5.0,7.0
7914,8.0,2.0,1.0,4.0,12.0,4.0,4.0
7915,11.0,0.0,0.0,0.0,5.0,5.0,7.0
7916,3.0,6.0,6.0,8.0,6.0,0.0,1.0
7917,10.0,1.0,1.0,6.0,7.0,4.0,5.0
7918,12.0,0.0,1.0,4.0,4.0,5.0,6.0
7919,5.0,3.0,3.0,7.0,9.0,2.0,3.0
7920,9.0,1.0,1.0,9.0,9.0,4.0,4.0
7921,4.0,5.0,5.0,8.0,9.0,1.0,2.0
7922,7.0,4.0,4.0,1.0,3.0,1.0,2.0
7923,11.0,0.0,0.0,7.0,11.0,7.0,7.0
7924,8.0,2.0,2.0,4.0,4.0,3.0,4.0
7925,9.0,2.0,2.0,1.0,9.0,3.0,4.0
7926,8.0,2.0,2.0,7.0,8.0,3.0,4.0
7927,9.0,1.0,1.0,4.0,11.0,4.0,5.0
7928,9.0,1.0,1.0,7.0,8.0,4.0,5.0
7929,6.0,3.0,3.0,4.0,7.0,2.0,3.0
7930,7.0,3.0,3.0,2.0,5.0,2.0,3.0
7931,6.0,4.0,4.0,2.0,8.0,1.0,2.0
7932,10.0,0.0,1.0,3.0,7.0,5.0,6.0
7933,7.0,3.0,3.0,8.0,10.0,2.0,3.0
7934,8.0,2.0,2.0,4.0,9.0,3.0,4.0
7935,1.0,9.0,8.0,4.0,11.0,0.0,0.0
7936,7.0,3.0,3.0,2.0,8.0,2.0,3.0
7937,10.0,1.0,1.0,4.0,6.0,4.0,5.0
7938,9.0,2.0,2.0,7.0,8.0,3.0,4.0
7939,7.0,2.0,2.0,9.0,5.0,2.0,4.0
7940,0.0,10.0,10.0,6.0,10.0,0.0,0.0
7941,10.0,0.0,0.0,9.0,12.0,8.0,8.0
7942,2.0,7.0,7.0,7.0,7.0,0.0,1.0
7943,6.0,3.0,3.0,1.0,10.0,2.0,3.0
7944,7.0,2.0,2.0,2.0,7.0,3.0,4.0
7945,2.0,7.0,7.0,2.0,10.0,0.0,0.0
7946,2.0,8.0,9.0,3.0,4.0,0.0,0.0
7947,1.0,8.0,8.0,2.0,7.0,0.0,0.0
7948,1.0,9.0,9.0,4.0,6.0,0.0,0.0
7949,8.0,1.0,1.0,9.0,10.0,4.0,5.0
7950,7.0,3.0,3.0,3.0,8.0,2.0,3.0
7951,5.0,4.0,4.0,3.0,8.0,1.0,2.0
7952,7.0,3.0,3.0,3.0,8.0,2.0,3.0
7953,9.0,1.0,1.0,2.0,11.0,4.0,5.0
7954,7.0,3.0,3.0,4.0,4.0,2.0,3.0
7955,2.0,7.0,7.0,4.0,8.0,0.0,0.0
7956,9.0,1.0,2.0,5.0,5.0,3.0,4.0
7957,3.0,6.0,6.0,7.0,11.0,1.0,1.0
7958,1.0,9.0,9.0,2.0,6.0,0.0,0.0
7959,3.0,6.0,6.0,9.0,5.0,0.0,1.0
7960,3.0,6.0,6.0,2.0,7.0,0.0,1.0
7961,7.0,3.0,3.0,3.0,10.0,2.0,3.0
7962,3.0,6.0,6.0,3.0,9.0,0.0,1.0
7963,7.0,3.0,3.0,3.0,6.0,2.0,3.0
7964,3.0,6.0,6.0,1.0,8.0,0.0,1.0
7965,4.0,5.0,5.0,9.0,4.0,1.0,2.0
7966,11.0,0.0,1.0,7.0,5.0,5.0,6.0
7967,6.0,3.0,3.0,5.0,10.0,2.0,3.0
7968,4.0,5.0,4.0,6.0,10.0,1.0,2.0
7969,1.0,9.0,8.0,3.0,11.0,0.0,0.0
7970,5.0,5.0,5.0,4.0,5.0,1.0,2.0
7971,7.0,3.0,3.0,8.0,10.0,2.0,3.0
7972,4.0,3.0,2.0,10.0,13.0,3.0,3.0
7973,2.0,8.0,8.0,7.0,9.0,0.0,0.0
7974,9.0,1.0,1.0,1.0,10.0,4.0,5.0
7975,2.0,7.0,7.0,3.0,11.0,0.0,0.0
7976,0.0,14.0,14.0,9.0,5.0,0.0,0.0
7977,8.0,2.0,2.0,4.0,6.0,3.0,4.0
7978,5.0,5.0,5.0,3.0,9.0,1.0,2.0
7979,3.0,6.0,6.0,2.0,6.0,0.0,1.0
7980,9.0,2.0,3.0,10.0,0.0,2.0,4.0
7981,9.0,2.0,2.0,8.0,6.0,3.0,4.0
7982,11.0,0.0,0.0,3.0,10.0,6.0,7.0
7983,1.0,9.0,9.0,6.0,5.0,0.0,0.0
7984,0.0,9.0,8.0,3.0,12.0,0.0,0.0
7985,5.0,3.0,3.0,10.0,8.0,2.0,3.0
7986,1.0,8.0,7.0,6.0,11.0,0.0,0.0
7987,4.0,5.0,5.0,6.0,7.0,1.0,2.0
7988,11.0,0.0,1.0,9.0,5.0,5.0,6.0
7989,6.0,3.0,3.0,2.0,11.0,2.0,3.0
7990,0.0,9.0,8.0,7.0,10.0,0.0,0.0
7991,2.0,7.0,7.0,6.0,8.0,0.0,0.0
7992,1.0,8.0,8.0,3.0,10.0,0.0,0.0
7993,9.0,2.0,2.0,5.0,7.0,3.0,4.0
7994,8.0,2.0,2.0,9.0,4.0,3.0,4.0
7995,8.0,2.0,2.0,7.0,5.0,3.0,4.0
7996,12.0,0.0,0.0,9.0,5.0,6.0,7.0
7997,13.0,0.0,0.0,5.0,5.0,7.0,9.0
7998,9.0,2.0,2.0,7.0,7.0,3.0,4.0
7999,1.0,8.0,8.0,8.0,8.0,0.0,0.0
8000,9.0,1.0,1.0,2.0,8.0,4.0,5.0
8001,3.0,6.0,6.0,3.0,9.0,0.0,1.0
8002,8.0,2.0,2.0,3.0,5.0,3.0,4.0
8003,6.0,4.0,5.0,3.0,3.0,1.0,2.0
8004,2.0,8.0,9.0,7.0,5.0,0.0,0.0
8005,9.0,1.0,1.0,9.0,11.0,4.0,5.0
8006,9.0,2.0,1.0,4.0,10.0,4.0,4.0
8007,6.0,3.0,3.0,4.0,9.0,2.0,3.0
8008,8.0,3.0,3.0,3.0,3.0,2.0,3.0
8009,5.0,5.0,5.0,4.0,8.0,1.0,2.0
8010,2.0,8.0,8.0,3.0,8.0,0.0,0.0
8011,6.0,3.0,3.0,4.0,5.0,2.0,3.0
8012,1.0,9.0,9.0,4.0,8.0,0.0,0.0
8013,4.0,4.0,4.0,3.0,8.0,1.0,2.0
8014,9.0,2.0,2.0,7.0,3.0,3.0,4.0
8015,4.0,5.0,5.0,6.0,10.0,1.0,2.0
8016,10.0,1.0,1.0,1.0,7.0,5.0,6.0
8017,7.0,3.0,3.0,3.0,7.0,2.0,3.0
8018,1.0,9.0,9.0,8.0,7.0,0.0,0.0
8019,8.0,2.0,2.0,1.0,9.0,3.0,4.0
8020,3.0,6.0,6.0,8.0,8.0,0.0,1.0
8021,7.0,3.0,4.0,4.0,2.0,1.0,3.0
8022,13.0,0.0,0.0,2.0,4.0,8.0,10.0
8023,7.0,3.0,3.0,1.0,9.0,2.0,3.0
8024,5.0,4.0,4.0,6.0,7.0,1.0,2.0
8025,1.0,12.0,12.0,4.0,4.0,0.0,0.0
8026,8.0,2.0,2.0,7.0,6.0,3.0,4.0
8027,5.0,5.0,5.0,6.0,6.0,1.0,2.0
8028,7.0,3.0,3.0,1.0,4.0,2.0,3.0
8029,8.0,3.0,3.0,7.0,2.0,2.0,3.0
8030,8.0,2.0,2.0,3.0,13.0,4.0,4.0
8031,7.0,3.0,3.0,2.0,8.0,2.0,3.0
8032,1.0,9.0,9.0,3.0,8.0,0.0,0.0
8033,7.0,3.0,3.0,7.0,3.0,2.0,3.0
8034,6.0,3.0,3.0,2.0,9.0,2.0,3.0
8035,11.0,0.0,0.0,3.0,10.0,5.0,6.0
8036,4.0,5.0,5.0,3.0,9.0,1.0,2.0
8037,13.0,0.0,0.0,5.0,7.0,9.0,9.0
8038,10.0,0.0,0.0,7.0,8.0,5.0,6.0
8039,9.0,1.0,1.0,1.0,9.0,4.0,5.0
8040,1.0,9.0,8.0,2.0,10.0,0.0,0.0
8041,5.0,5.0,5.0,2.0,4.0,1.0,2.0
8042,1.0,8.0,8.0,7.0,7.0,0.0,0.0
8043,8.0,2.0,2.0,8.0,12.0,4.0,4.0
8044,10.0,1.0,1.0,7.0,3.0,4.0,5.0
8045,13.0,0.0,0.0,8.0,4.0,8.0,9.0
8046,6.0,3.0,3.0,5.0,8.0,2.0,3.0
8047,10.0,1.0,1.0,8.0,3.0,4.0,5.0
8048,2.0,8.0,7.0,3.0,12.0,0.0,0.0
8049,2.0,7.0,7.0,9.0,7.0,0.0,1.0
8050,0.0,13.0,12.0,4.0,8.0,0.0,0.0
8051,7.0,2.0,2.0,4.0,10.0,3.0,4.0
8052,5.0,4.0,5.0,6.0,4.0,1.0,2.0
8053,12.0,0.0,0.0,2.0,6.0,7.0,8.0
8054,9.0,1.0,1.0,3.0,10.0,4.0,5.0
8055,11.0,0.0,0.0,1.0,7.0,6.0,6.0
8056,8.0,3.0,3.0,9.0,4.0,2.0,3.0
8057,5.0,5.0,6.0,3.0,2.0,1.0,2.0
8058,9.0,1.0,1.0,8.0,10.0,4.0,5.0
8059,9.0,2.0,2.0,7.0,3.0,3.0,4.0
8060,5.0,5.0,4.0,9.0,8.0,1.0,2.0
8061,11.0,0.0,0.0,4.0,9.0,6.0,6.0
8062,9.0,1.0,1.0,3.0,7.0,4.0,5.0
8063,8.0,2.0,2.0,0.0,7.0,3.0,4.0
8064,9.0,1.0,1.0,3.0,9.0,4.0,4.0
8065,11.0,0.0,1.0,2.0,6.0,5.0,6.0
8066,2.0,8.0,8.0,3.0,9.0,0.0,0.0
8067,8.0,2.0,2.0,6.0,11.0,3.0,4.0
8068,6.0,3.0,3.0,4.0,9.0,2.0,3.0
8069,5.0,4.0,5.0,5.0,4.0,1.0,2.0
8070,8.0,2.0,2.0,4.0,8.0,3.0,4.0
8071,1.0,8.0,8.0,7.0,10.0,0.0,0.0
8072,7.0,2.0,2.0,1.0,6.0,3.0,4.0
8073,6.0,3.0,3.0,2.0,6.0,2.0,3.0
8074,2.0,6.0,6.0,2.0,7.0,0.0,1.0
8075,11.0,0.0,1.0,6.0,5.0,5.0,6.0
8076,5.0,4.0,4.0,3.0,11.0,1.0,2.0
8077,5.0,5.0,4.0,1.0,10.0,1.0,2.0
8078,7.0,2.0,2.0,6.0,7.0,3.0,4.0
8079,12.0,0.0,0.0,8.0,8.0,8.0,8.0
8080,7.0,3.0,3.0,5.0,7.0,2.0,3.0
8081,1.0,8.0,9.0,3.0,5.0,0.0,0.0
8082,10.0,1.0,1.0,4.0,6.0,4.0,5.0
8083,2.0,7.0,6.0,1.0,11.0,0.0,1.0
8084,8.0,2.0,2.0,9.0,8.0,3.0,4.0
8085,6.0,3.0,3.0,2.0,8.0,2.0,3.0
8086,3.0,5.0,5.0,6.0,9.0,1.0,1.0
8087,8.0,3.0,4.0,2.0,1.0,1.0,3.0
8088,5.0,5.0,6.0,1.0,2.0,0.0,1.0
8089,3.0,7.0,7.0,9.0,8.0,0.0,1.0
8090,1.0,9.0,9.0,4.0,5.0,0.0,0.0
8091,10.0,1.0,2.0,6.0,3.0,4.0,5.0
8092,1.0,9.0,10.0,8.0,4.0,0.0,0.0
8093,2.0,7.0,6.0,8.0,11.0,0.0,1.0
8094,4.0,5.0,5.0,8.0,9.0,1.0,2.0
8095,2.0,8.0,7.0,7.0,9.0,0.0,0.0
8096,7.0,3.0,2.0,4.0,10.0,3.0,3.0
8097,12.0,0.0,0.0,3.0,10.0,8.0,8.0
8098,12.0,0.0,0.0,7.0,9.0,8.0,8.0
8099,11.0,0.0,0.0,9.0,7.0,5.0,6.0
8100,2.0,7.0,6.0,4.0,10.0,0.0,1.0
8101,10.0,1.0,1.0,4.0,7.0,4.0,5.0
8102,8.0,2.0,2.0,4.0,9.0,3.0,4.0
8103,1.0,8.0,8.0,3.0,8.0,0.0,0.0
8104,4.0,6.0,6.0,5.0,5.0,0.0,1.0
8105,4.0,5.0,5.0,4.0,8.0,1.0,2.0
8106,5.0,5.0,5.0,10.0,2.0,1.0,2.0
8107,5.0,4.0,4.0,6.0,9.0,1.0,2.0
8108,5.0,4.0,5.0,6.0,3.0,1.0,2.0
8109,4.0,5.0,5.0,10.0,5.0,1.0,2.0
8110,11.0,0.0,0.0,7.0,5.0,5.0,6.0
8111,5.0,4.0,4.0,3.0,10.0,1.0,2.0
8112,7.0,3.0,3.0,3.0,10.0,2.0,3.0
8113,3.0,6.0,6.0,2.0,7.0,0.0,1.0
8114,13.0,0.0,0.0,5.0,10.0,10.0,10.0
8115,0.0,13.0,11.0,4.0,11.0,0.0,0.0
8116,11.0,0.0,1.0,5.0,6.0,5.0,6.0
8117,1.0,9.0,8.0,3.0,9.0,0.0,0.0
8118,2.0,7.0,7.0,9.0,10.0,0.0,1.0
8119,10.0,2.0,2.0,10.0,2.0,3.0,4.0
8120,9.0,1.0,1.0,7.0,9.0,4.0,5.0
8121,10.0,1.0,1.0,2.0,10.0,5.0,6.0
8122,2.0,7.0,6.0,3.0,10.0,0.0,1.0
8123,9.0,2.0,2.0,4.0,10.0,3.0,4.0
8124,11.0,1.0,1.0,3.0,5.0,4.0,5.0
8125,4.0,5.0,4.0,8.0,12.0,1.0,2.0
8126,1.0,9.0,8.0,2.0,12.0,0.0,0.0
8127,3.0,6.0,7.0,9.0,4.0,0.0,1.0
8128,1.0,9.0,9.0,7.0,7.0,0.0,0.0
8129,7.0,2.0,2.0,3.0,10.0,3.0,4.0
8130,7.0,3.0,3.0,3.0,9.0,2.0,3.0
8131,3.0,6.0,6.0,8.0,10.0,0.0,1.0
8132,5.0,4.0,4.0,6.0,9.0,1.0,2.0
8133,6.0,3.0,3.0,8.0,7.0,2.0,3.0
8134,9.0,1.0,1.0,6.0,10.0,4.0,5.0
8135,1.0,9.0,8.0,3.0,9.0,0.0,0.0
8136,6.0,4.0,4.0,3.0,5.0,1.0,3.0
8137,7.0,3.0,3.0,4.0,7.0,2.0,3.0
8138,6.0,3.0,3.0,2.0,9.0,2.0,3.0
8139,4.0,5.0,5.0,6.0,7.0,1.0,2.0
8140,0.0,13.0,12.0,3.0,8.0,0.0,0.0
8141,9.0,2.0,2.0,6.0,6.0,3.0,4.0
8142,1.0,10.0,9.0,3.0,8.0,0.0,0.0
8143,4.0,5.0,5.0,9.0,6.0,1.0,2.0
8144,4.0,5.0,5.0,4.0,9.0,1.0,2.0
8145,13.0,0.0,0.0,5.0,2.0,7.0,9.0
8146,6.0,3.0,3.0,4.0,11.0,2.0,3.0
8147,1.0,8.0,7.0,8.0,9.0,0.0,0.0
8148,3.0,6.0,6.0,7.0,8.0,0.0,1.0
8149,4.0,5.0,5.0,9.0,8.0,1.0,1.0
8150,1.0,9.0,8.0,8.0,9.0,0.0,0.0
8151,4.0,6.0,7.0,1.0,3.0,0.0,1.0
8152,10.0,2.0,2.0,2.0,7.0,3.0,4.0
8153,5.0,4.0,4.0,9.0,6.0,1.0,2.0
8154,8.0,2.0,2.0,3.0,12.0,3.0,4.0
8155,4.0,6.0,6.0,7.0,9.0,1.0,1.0
8156,4.0,5.0,5.0,1.0,10.0,1.0,2.0
8157,1.0,8.0,8.0,1.0,9.0,0.0,0.0
8158,5.0,4.0,4.0,4.0,9.0,1.0,2.0
8159,8.0,2.0,2.0,3.0,8.0,3.0,4.0
8160,11.0,0.0,1.0,2.0,4.0,5.0,6.0
8161,1.0,8.0,8.0,8.0,10.0,0.0,0.0
8162,11.0,0.0,0.0,6.0,10.0,6.0,6.0
8163,4.0,6.0,6.0,3.0,7.0,1.0,1.0
8164,7.0,2.0,2.0,8.0,7.0,3.0,4.0
8165,8.0,2.0,2.0,2.0,6.0,3.0,4.0
8166,10.0,1.0,1.0,7.0,7.0,4.0,5.0
8167,9.0,2.0,2.0,2.0,9.0,3.0,4.0
8168,9.0,1.0,1.0,6.0,8.0,4.0,5.0
8169,11.0,0.0,0.0,7.0,9.0,6.0,7.0
8170,5.0,3.0,3.0,3.0,9.0,2.0,3.0
8171,7.0,2.0,2.0,9.0,9.0,3.0,4.0
8172,1.0,8.0,8.0,7.0,8.0,0.0,0.0
8173,3.0,6.0,6.0,7.0,9.0,0.0,1.0
8174,1.0,9.0,8.0,4.0,11.0,0.0,0.0
8175,2.0,8.0,9.0,8.0,5.0,0.0,0.0
8176,11.0,0.0,0.0,3.0,11.0,6.0,7.0
8177,6.0,3.0,3.0,7.0,9.0,2.0,3.0
8178,6.0,3.0,3.0,3.0,5.0,2.0,3.0
8179,5.0,3.0,3.0,2.0,11.0,2.0,3.0
8180,9.0,2.0,3.0,9.0,1.0,2.0,4.0
8181,3.0,6.0,6.0,3.0,8.0,0.0,1.0
8182,11.0,0.0,1.0,7.0,3.0,5.0,6.0
8183,6.0,3.0,3.0,2.0,8.0,2.0,3.0
8184,10.0,0.0,1.0,5.0,9.0,5.0,6.0
8185,2.0,8.0,9.0,9.0,3.0,0.0,0.0
8186,11.0,0.0,0.0,8.0,8.0,5.0,6.0
8187,10.0,0.0,0.0,7.0,12.0,6.0,6.0
8188,2.0,7.0,8.0,2.0,3.0,0.0,0.0
8189,9.0,2.0,2.0,1.0,8.0,3.0,4.0
8190,2.0,8.0,7.0,2.0,8.0,0.0,0.0
8191,7.0,3.0,3.0,3.0,10.0,2.0,3.0
8192,11.0,0.0,0.0,7.0,7.0,6.0,6.0
8193,6.0,3.0,3.0,6.0,8.0,2.0,3.0
8194,4.0,5.0,5.0,3.0,7.0,1.0,2.0
8195,12.0,0.0,0.0,7.0,7.0,7.0,8.0
8196,1.0,8.0,9.0,3.0,5.0,0.0,0.0
8197,8.0,2.0,2.0,7.0,7.0,3.0,4.0
8198,5.0,4.0,4.0,3.0,7.0,1.0,2.0
8199,12.0,0.0,0.0,3.0,11.0,8.0,8.0
8200,0.0,9.0,9.0,2.0,6.0,0.0,0.0
8201,9.0,2.0,2.0,4.0,2.0,3.0,4.0
8202,9.0,1.0,1.0,6.0,9.0,4.0,5.0
8203,7.0,2.0,2.0,4.0,11.0,3.0,4.0
8204,1.0,8.0,9.0,7.0,5.0,0.0,0.0
8205,1.0,9.0,9.0,6.0,6.0,0.0,0.0
8206,2.0,6.0,6.0,4.0,9.0,0.0,1.0
8207,5.0,4.0,4.0,1.0,7.0,1.0,2.0
8208,4.0,6.0,7.0,8.0,3.0,0.0,1.0
8209,5.0,5.0,5.0,3.0,5.0,1.0,2.0
8210,10.0,1.0,1.0,5.0,7.0,4.0,5.0
8211,9.0,1.0,2.0,1.0,7.0,4.0,4.0
8212,10.0,2.0,2.0,10.0,1.0,3.0,4.0
8213,2.0,8.0,8.0,3.0,8.0,0.0,0.0
8214,3.0,5.0,5.0,0.0,11.0,1.0,2.0
8215,0.0,13.0,12.0,3.0,8.0,0.0,0.0
8216,5.0,5.0,5.0,3.0,6.0,1.0,2.0
8217,3.0,6.0,6.0,2.0,9.0,0.0,1.0
8218,10.0,1.0,1.0,1.0,10.0,5.0,5.0
8219,5.0,5.0,5.0,6.0,6.0,1.0,2.0
8220,9.0,1.0,1.0,7.0,9.0,4.0,5.0
8221,5.0,3.0,3.0,9.0,5.0,2.0,3.0
8222,8.0,2.0,2.0,2.0,7.0,3.0,4.0
8223,10.0,1.0,2.0,8.0,3.0,3.0,4.0
8224,6.0,3.0,3.0,1.0,12.0,2.0,3.0
8225,2.0,8.0,8.0,3.0,9.0,0.0,0.0
8226,7.0,3.0,3.0,2.0,5.0,2.0,3.0
8227,2.0,6.0,6.0,7.0,8.0,0.0,1.0
8228,1.0,9.0,9.0,1.0,7.0,0.0,0.0
8229,2.0,8.0,9.0,10.0,5.0,0.0,0.0
8230,9.0,1.0,2.0,3.0,7.0,4.0,4.0
8231,9.0,2.0,2.0,4.0,5.0,3.0,4.0
8232,3.0,6.0,6.0,3.0,6.0,0.0,1.0
8233,11.0,0.0,0.0,4.0,8.0,6.0,7.0
8234,8.0,2.0,2.0,3.0,7.0,3.0,4.0
8235,7.0,3.0,3.0,6.0,5.0,2.0,3.0
8236,6.0,3.0,3.0,4.0,11.0,2.0,3.0
8237,9.0,1.0,1.0,7.0,10.0,4.0,5.0
8238,6.0,4.0,4.0,1.0,6.0,1.0,2.0
8239,9.0,2.0,2.0,9.0,3.0,3.0,4.0
8240,8.0,2.0,2.0,2.0,7.0,3.0,4.0
8241,7.0,2.0,2.0,6.0,9.0,3.0,4.0
8242,9.0,1.0,1.0,9.0,8.0,4.0,5.0
8243,0.0,13.0,11.0,4.0,9.0,0.0,0.0
8244,11.0,0.0,0.0,4.0,8.0,5.0,6.0
8245,1.0,8.0,8.0,2.0,9.0,0.0,0.0
8246,9.0,1.0,1.0,5.0,7.0,4.0,5.0
8247,12.0,0.0,0.0,6.0,6.0,8.0,8.0
8248,3.0,6.0,6.0,6.0,7.0,0.0,1.0
8249,7.0,2.0,2.0,9.0,11.0,3.0,4.0
8250,10.0,1.0,1.0,7.0,6.0,4.0,5.0
8251,10.0,1.0,1.0,9.0,6.0,4.0,5.0
8252,1.0,9.0,9.0,9.0,5.0,0.0,0.0
8253,8.0,2.0,2.0,7.0,6.0,3.0,4.0
8254,13.0,0.0,0.0,6.0,6.0,9.0,10.0
8255,9.0,2.0,2.0,7.0,6.0,3.0,4.0
8256,1.0,9.0,9.0,7.0,6.0,0.0,0.0
8257,9.0,1.0,2.0,6.0,6.0,3.0,5.0
8258,7.0,3.0,3.0,2.0,10.0,2.0,3.0
8259,2.0,8.0,7.0,4.0,11.0,0.0,0.0
8260,1.0,8.0,8.0,1.0,8.0,0.0,0.0
8261,2.0,7.0,7.0,4.0,9.0,0.0,1.0
8262,1.0,9.0,8.0,8.0,11.0,0.0,0.0
8263,4.0,5.0,5.0,2.0,9.0,1.0,2.0
8264,0.0,11.0,11.0,6.0,4.0,0.0,0.0
8265,1.0,9.0,9.0,1.0,7.0,0.0,0.0
8266,9.0,2.0,2.0,6.0,3.0,3.0,4.0
8267,9.0,2.0,2.0,4.0,8.0,4.0,4.0
8268,7.0,3.0,3.0,6.0,6.0,2.0,3.0
8269,7.0,2.0,2.0,2.0,7.0,3.0,4.0
8270,8.0,3.0,3.0,7.0,4.0,2.0,3.0
8271,4.0,5.0,5.0,3.0,9.0,1.0,2.0
8272,9.0,1.0,1.0,9.0,8.0,4.0,5.0
8273,10.0,1.0,1.0,4.0,7.0,4.0,5.0
8274,8.0,2.0,2.0,6.0,5.0,3.0,4.0
8275,6.0,3.0,3.0,3.0,8.0,2.0,3.0
8276,7.0,3.0,3.0,9.0,6.0,2.0,3.0
8277,2.0,7.0,9.0,8.0,3.0,0.0,0.0
8278,10.0,0.0,1.0,9.0,7.0,5.0,6.0
8279,5.0,3.0,3.0,2.0,11.0,2.0,3.0
8280,11.0,0.0,0.0,4.0,10.0,7.0,7.0
8281,2.0,6.0,6.0,2.0,9.0,0.0,1.0
8282,6.0,3.0,3.0,8.0,8.0,2.0,3.0
8283,5.0,5.0,5.0,3.0,8.0,1.0,2.0
8284,1.0,9.0,9.0,3.0,7.0,0.0,0.0
8285,6.0,4.0,3.0,6.0,10.0,2.0,2.0
8286,9.0,1.0,2.0,2.0,5.0,4.0,5.0
8287,3.0,7.0,8.0,6.0,4.0,0.0,1.0
8288,5.0,5.0,4.0,3.0,8.0,1.0,2.0
8289,1.0,8.0,8.0,4.0,9.0,0.0,0.0
8290,7.0,3.0,3.0,8.0,5.0,2.0,3.0
8291,10.0,1.0,2.0,7.0,2.0,3.0,4.0
8292,0.0,9.0,9.0,8.0,7.0,0.0,0.0
8293,6.0,3.0,3.0,3.0,7.0,2.0,3.0
8294,9.0,2.0,2.0,4.0,10.0,3.0,4.0
8295,8.0,2.0,2.0,1.0,4.0,2.0,4.0
8296,3.0,6.0,6.0,5.0,9.0,0.0,1.0
8297,4.0,2.0,2.0,10.0,13.0,3.0,3.0
8298,11.0,0.0,1.0,8.0,4.0,5.0,6.0
8299,1.0,8.0,8.0,4.0,8.0,0.0,0.0
8300,6.0,3.0,3.0,6.0,8.0,2.0,3.0
8301,1.0,9.0,8.0,3.0,11.0,0.0,0.0
8302,11.0,0.0,1.0,5.0,3.0,5.0,6.0
8303,10.0,1.0,1.0,3.0,7.0,4.0,5.0
8304,1.0,8.0,7.0,4.0,11.0,0.0,0.0
8305,9.0,2.0,2.0,4.0,9.0,3.0,4.0
8306,9.0,1.0,2.0,7.0,6.0,3.0,4.0
8307,4.0,6.0,6.0,7.0,6.0,0.0,1.0
8308,2.0,8.0,8.0,4.0,7.0,0.0,0.0
8309,1.0,9.0,8.0,6.0,9.0,0.0,0.0
8310,1.0,9.0,9.0,4.0,8.0,0.0,0.0
8311,4.0,6.0,6.0,2.0,5.0,0.0,1.0
8312,9.0,1.0,1.0,6.0,10.0,4.0,5.0
8313,6.0,3.0,3.0,4.0,5.0,2.0,3.0
8314,5.0,5.0,5.0,3.0,5.0,1.0,2.0
8315,3.0,6.0,6.0,10.0,9.0,1.0,1.0
8316,1.0,9.0,9.0,2.0,10.0,0.0,0.0
8317,1.0,9.0,9.0,4.0,10.0,0.0,0.0
8318,9.0,2.0,2.0,3.0,8.0,4.0,4.0
8319,7.0,3.0,3.0,8.0,8.0,2.0,3.0
8320,6.0,4.0,5.0,3.0,2.0,1.0,2.0
8321,9.0,1.0,1.0,8.0,6.0,4.0,5.0
8322,0.0,10.0,9.0,4.0,9.0,0.0,0.0
8323,10.0,1.0,1.0,8.0,3.0,4.0,5.0
8324,6.0,3.0,3.0,6.0,11.0,2.0,3.0
8325,2.0,7.0,8.0,6.0,5.0,0.0,0.0
8326,4.0,5.0,5.0,9.0,10.0,1.0,2.0
8327,2.0,7.0,7.0,2.0,6.0,0.0,1.0
8328,0.0,10.0,10.0,7.0,6.0,0.0,0.0
8329,4.0,5.0,5.0,3.0,7.0,1.0,2.0
8330,2.0,8.0,8.0,4.0,9.0,0.0,0.0
8331,5.0,5.0,5.0,4.0,7.0,1.0,2.0
8332,1.0,7.0,6.0,7.0,12.0,0.0,1.0
8333,6.0,3.0,3.0,3.0,8.0,2.0,3.0
8334,9.0,2.0,2.0,5.0,5.0,3.0,4.0
8335,10.0,0.0,1.0,6.0,7.0,5.0,6.0
8336,3.0,6.0,6.0,1.0,5.0,0.0,1.0
8337,10.0,1.0,1.0,8.0,5.0,4.0,5.0
8338,6.0,2.0,2.0,7.0,13.0,3.0,4.0
8339,7.0,3.0,3.0,4.0,7.0,2.0,3.0
8340,6.0,3.0,3.0,3.0,8.0,2.0,3.0
8341,2.0,7.0,7.0,8.0,8.0,0.0,1.0
8342,5.0,5.0,5.0,4.0,4.0,1.0,2.0
8343,6.0,3.0,3.0,8.0,9.0,2.0,3.0
8344,5.0,3.0,3.0,13.0,10.0,2.0,3.0
8345,8.0,2.0,2.0,3.0,9.0,3.0,4.0
8346,7.0,3.0,3.0,7.0,8.0,2.0,3.0
8347,7.0,3.0,3.0,4.0,7.0,2.0,3.0
8348,12.0,0.0,0.0,6.0,7.0,6.0,7.0
8349,8.0,2.0,2.0,3.0,10.0,3.0,4.0
8350,1.0,9.0,8.0,4.0,8.0,0.0,0.0
8351,7.0,3.0,3.0,7.0,5.0,2.0,3.0
8352,9.0,2.0,2.0,4.0,5.0,3.0,4.0
8353,1.0,9.0,8.0,2.0,8.0,0.0,0.0
